datetime,count
2012-09-30 17:00:00,613.4575
2012-09-30 18:00:00,392.8502
2012-09-30 19:00:00,183.9782
2012-09-30 20:00:00,183.97763
2012-09-30 21:00:00,93.44146
2012-09-30 22:00:00,41.322685
2012-09-30 23:00:00,69.73531
2012-10-20 00:00:00,221.47015
2012-10-20 01:00:00,306.54108
2012-10-20 02:00:00,190.91869
2012-10-20 03:00:00,176.71315
2012-10-20 04:00:00,297.4123
2012-10-20 05:00:00,206.0271
2012-10-20 06:00:00,306.75296
2012-10-20 07:00:00,206.0264
2012-10-20 08:00:00,291.35944
2012-10-20 09:00:00,419.6401
2012-10-20 10:00:00,563.491
2012-10-20 11:00:00,514.67664
2012-10-20 12:00:00,588.4465
2012-10-20 13:00:00,598.7277
2012-10-20 14:00:00,620.36896
2012-10-20 15:00:00,601.37964
2012-10-20 16:00:00,606.67896
2012-10-20 17:00:00,633.77246
2012-10-20 18:00:00,635.4177
2012-10-20 19:00:00,554.2451
2012-10-20 20:00:00,621.8005
2012-10-20 21:00:00,384.3077
2012-10-20 22:00:00,357.50424
2012-10-20 23:00:00,331.0489
2012-10-21 00:00:00,294.11053
2012-10-21 01:00:00,255.62103
2012-10-21 02:00:00,290.61847
2012-10-21 03:00:00,264.3647
2012-10-21 04:00:00,187.41302
2012-10-21 05:00:00,264.36554
2012-10-21 06:00:00,315.07632
2012-10-21 07:00:00,315.07507
2012-10-21 08:00:00,331.34122
2012-10-21 09:00:00,317.3648
2012-10-21 10:00:00,454.59787
2012-10-21 11:00:00,545.3336
2012-10-21 12:00:00,598.4852
2012-10-21 13:00:00,633.6963
2012-10-21 14:00:00,640.0134
2012-10-21 15:00:00,619.68036
2012-10-21 16:00:00,633.8092
2012-10-21 17:00:00,623.0425
2012-10-21 18:00:00,595.39075
2012-10-21 19:00:00,571.1571
2012-10-21 20:00:00,517.75824
2012-10-21 21:00:00,286.21198
2012-10-21 22:00:00,331.82297
2012-10-21 23:00:00,351.1692
2012-10-22 00:00:00,297.02722
2012-10-22 01:00:00,233.38577
2012-10-22 02:00:00,242.71939
2012-10-22 03:00:00,296.73303
2012-10-22 04:00:00,219.35095
2012-10-22 05:00:00,231.81168
2012-10-22 06:00:00,282.0643
2012-10-22 07:00:00,283.9438
2012-10-22 08:00:00,276.55182
2012-10-22 09:00:00,319.77588
2012-10-22 10:00:00,425.86456
2012-10-22 11:00:00,571.553
2012-10-22 12:00:00,506.57318
2012-10-22 13:00:00,572.594
2012-10-22 14:00:00,573.7874
2012-10-22 15:00:00,594.2656
2012-10-22 16:00:00,552.0565
2012-10-22 17:00:00,510.00278
2012-10-22 18:00:00,563.0277
2012-10-22 19:00:00,540.54565
2012-10-22 20:00:00,460.9443
2012-10-22 21:00:00,344.45947
2012-10-22 22:00:00,186.10054
2012-10-22 23:00:00,141.72003
2012-10-23 00:00:00,223.12006
2012-10-23 01:00:00,186.56561
2012-10-23 02:00:00,198.5205
2012-10-23 03:00:00,164.47052
2012-10-23 04:00:00,195.01006
2012-10-23 05:00:00,230.00656
2012-10-23 06:00:00,222.30455
2012-10-23 07:00:00,215.74704
2012-10-23 08:00:00,318.7172
2012-10-23 09:00:00,388.03455
2012-10-23 10:00:00,557.5687
2012-10-23 11:00:00,313.38525
2012-10-23 12:00:00,316.00058
2012-10-23 13:00:00,365.27374
2012-10-23 14:00:00,537.93414
2012-10-23 15:00:00,539.8672
2012-10-23 16:00:00,462.88177
2012-10-23 17:00:00,497.53452
2012-10-23 18:00:00,332.2229
2012-10-23 19:00:00,374.17194
2012-10-23 20:00:00,556.0183
2012-10-23 21:00:00,357.96646
2012-10-23 22:00:00,391.72723
2012-10-23 23:00:00,348.29788
2012-10-24 00:00:00,336.7802
2012-10-24 01:00:00,364.59363
2012-10-24 02:00:00,364.59558
2012-10-24 03:00:00,200.31279
2012-10-24 04:00:00,200.31305
2012-10-24 05:00:00,162.29604
2012-10-24 06:00:00,163.2762
2012-10-24 07:00:00,166.78284
2012-10-24 08:00:00,231.15594
2012-10-24 09:00:00,267.90234
2012-10-24 10:00:00,310.43546
2012-10-24 11:00:00,480.9333
2012-10-24 12:00:00,391.26147
2012-10-24 13:00:00,341.88745
2012-10-24 14:00:00,613.489
2012-10-24 15:00:00,509.04352
2012-10-24 16:00:00,497.13458
2012-10-24 17:00:00,422.37946
2012-10-24 18:00:00,418.4889
2012-10-24 19:00:00,373.21606
2012-10-24 20:00:00,400.25162
2012-10-24 21:00:00,372.26022
2012-10-24 22:00:00,372.23257
2012-10-24 23:00:00,369.6278
2012-10-25 00:00:00,361.2831
2012-10-25 01:00:00,337.01086
2012-10-25 02:00:00,221.74474
2012-10-25 03:00:00,251.3312
2012-10-25 04:00:00,224.87547
2012-10-25 05:00:00,245.09288
2012-10-25 06:00:00,238.29495
2012-10-25 07:00:00,238.2948
2012-10-25 08:00:00,236.77599
2012-10-25 09:00:00,230.52376
2012-10-25 10:00:00,235.65479
2012-10-25 11:00:00,231.00714
2012-10-25 12:00:00,297.14688
2012-10-25 13:00:00,243.17499
2012-10-25 14:00:00,347.7572
2012-10-25 15:00:00,420.38547
2012-10-25 16:00:00,377.76526
2012-10-25 17:00:00,377.769
2012-10-25 18:00:00,215.65242
2012-10-25 19:00:00,258.57092
2012-10-25 20:00:00,251.12207
2012-10-25 21:00:00,251.12143
2012-10-25 22:00:00,215.07378
2012-10-25 23:00:00,234.91096
2012-10-26 00:00:00,271.4426
2012-10-26 01:00:00,226.0498
2012-10-26 02:00:00,224.76683
2012-10-26 03:00:00,246.29376
2012-10-26 04:00:00,246.29419
2012-10-26 05:00:00,224.81323
2012-10-26 06:00:00,226.08127
2012-10-26 07:00:00,224.8138
2012-10-26 08:00:00,273.54068
2012-10-26 09:00:00,273.5392
2012-10-26 10:00:00,239.4443
2012-10-26 11:00:00,298.36844
2012-10-26 12:00:00,299.4162
2012-10-26 13:00:00,358.60388
2012-10-26 14:00:00,372.83142
2012-10-26 15:00:00,372.12524
2012-10-26 16:00:00,330.50714
2012-10-26 17:00:00,299.03214
2012-10-26 18:00:00,273.2963
2012-10-26 19:00:00,219.94554
2012-10-26 20:00:00,219.94545
2012-10-26 21:00:00,327.5953
2012-10-26 22:00:00,233.78647
2012-10-26 23:00:00,231.37556
2012-10-27 00:00:00,245.1164
2012-10-27 01:00:00,234.348
2012-10-27 02:00:00,208.32594
2012-10-27 03:00:00,247.63644
2012-10-27 04:00:00,247.94125
2012-10-27 05:00:00,204.47047
2012-10-27 06:00:00,204.52039
2012-10-27 07:00:00,180.95337
2012-10-27 08:00:00,287.2366
2012-10-27 09:00:00,287.36804
2012-10-27 10:00:00,321.15228
2012-10-27 11:00:00,483.1728
2012-10-27 12:00:00,516.22406
2012-10-27 13:00:00,547.91064
2012-10-27 14:00:00,546.0527
2012-10-27 15:00:00,470.65732
2012-10-27 16:00:00,485.15393
2012-10-27 17:00:00,485.1548
2012-10-27 18:00:00,485.15558
2012-10-27 19:00:00,338.91467
2012-10-27 20:00:00,338.9147
2012-10-27 21:00:00,338.91473
2012-10-27 22:00:00,362.71698
2012-10-27 23:00:00,388.06384
2012-10-28 00:00:00,367.1939
2012-10-28 01:00:00,381.688
2012-10-28 02:00:00,392.1054
2012-10-28 03:00:00,372.55643
2012-10-28 04:00:00,343.45697
2012-10-28 05:00:00,329.71295
2012-10-28 06:00:00,354.1994
2012-10-28 07:00:00,339.69012
2012-10-28 08:00:00,319.31915
2012-10-28 09:00:00,372.62625
2012-10-28 10:00:00,366.88538
2012-10-28 11:00:00,386.12613
2012-10-28 12:00:00,283.95374
2012-10-28 13:00:00,281.88196
2012-10-28 14:00:00,344.25702
2012-10-28 15:00:00,317.4325
2012-10-28 16:00:00,236.71292
2012-10-28 17:00:00,208.95573
2012-10-28 18:00:00,173.56384
2012-10-28 19:00:00,210.51611
2012-10-28 20:00:00,190.2388
2012-10-28 21:00:00,158.55087
2012-10-28 22:00:00,166.02145
2012-10-28 23:00:00,210.52394
2012-10-29 00:00:00,168.52249
2012-10-30 13:00:00,113.05825
2012-10-30 14:00:00,113.05774
2012-10-30 15:00:00,111.86872
2012-10-30 16:00:00,111.8681
2012-10-30 17:00:00,114.97806
2012-10-30 18:00:00,133.188
2012-10-30 19:00:00,319.84814
2012-10-30 20:00:00,118.96453
2012-10-30 21:00:00,106.71185
2012-10-30 22:00:00,113.22756
2012-10-30 23:00:00,113.08557
2012-10-31 00:00:00,100.15213
2012-10-31 01:00:00,104.912254
2012-10-31 02:00:00,119.6789
2012-10-31 03:00:00,100.14964
2012-10-31 04:00:00,111.534676
2012-10-31 05:00:00,119.58105
2012-10-31 06:00:00,66.19766
2012-10-31 07:00:00,123.57102
2012-10-31 08:00:00,98.45171
2012-10-31 09:00:00,83.73068
2012-10-31 10:00:00,97.997665
2012-10-31 11:00:00,92.17865
2012-10-31 12:00:00,251.28079
2012-10-31 13:00:00,283.0503
2012-10-31 14:00:00,266.8155
2012-10-31 15:00:00,274.68304
2012-10-31 16:00:00,241.7011
2012-10-31 17:00:00,270.52594
2012-10-31 18:00:00,270.59268
2012-10-31 19:00:00,312.73355
2012-10-31 20:00:00,312.7346
2012-10-31 21:00:00,314.1606
2012-10-31 22:00:00,158.89906
2012-10-31 23:00:00,169.88129
2012-11-20 00:00:00,177.18756
2012-11-20 01:00:00,82.2829
2012-11-20 02:00:00,195.00882
2012-11-20 03:00:00,146.92534
2012-11-20 04:00:00,149.57141
2012-11-20 05:00:00,160.18027
2012-11-20 06:00:00,205.25803
2012-11-20 07:00:00,206.53036
2012-11-20 08:00:00,152.06525
2012-11-20 09:00:00,343.9941
2012-11-20 10:00:00,342.012
2012-11-20 11:00:00,361.1817
2012-11-20 12:00:00,346.41895
2012-11-20 13:00:00,437.40375
2012-11-20 14:00:00,432.6073
2012-11-20 15:00:00,334.28528
2012-11-20 16:00:00,409.99347
2012-11-20 17:00:00,271.54138
2012-11-20 18:00:00,344.8022
2012-11-20 19:00:00,347.47498
2012-11-20 20:00:00,301.1801
2012-11-20 21:00:00,245.20262
2012-11-20 22:00:00,245.7115
2012-11-20 23:00:00,155.64223
2012-11-21 00:00:00,210.50127
2012-11-21 01:00:00,157.483
2012-11-21 02:00:00,48.46183
2012-11-21 03:00:00,48.461716
2012-11-21 04:00:00,48.461605
2012-11-21 05:00:00,48.601353
2012-11-21 06:00:00,80.32894
2012-11-21 07:00:00,33.40768
2012-11-21 08:00:00,88.42612
2012-11-21 09:00:00,213.56807
2012-11-21 10:00:00,307.69986
2012-11-21 11:00:00,303.48517
2012-11-21 12:00:00,281.9877
2012-11-21 13:00:00,358.2995
2012-11-21 14:00:00,355.10666
2012-11-21 15:00:00,326.74646
2012-11-21 16:00:00,323.5177
2012-11-21 17:00:00,284.85846
2012-11-21 18:00:00,312.8321
2012-11-21 19:00:00,277.9904
2012-11-21 20:00:00,314.449
2012-11-21 21:00:00,318.62872
2012-11-21 22:00:00,274.7323
2012-11-21 23:00:00,315.72125
2012-11-22 00:00:00,157.78389
2012-11-22 01:00:00,93.1402
2012-11-22 02:00:00,42.062508
2012-11-22 03:00:00,47.21143
2012-11-22 04:00:00,58.218086
2012-11-22 05:00:00,47.211254
2012-11-22 06:00:00,55.300972
2012-11-22 07:00:00,68.851006
2012-11-22 08:00:00,45.48601
2012-11-22 09:00:00,83.403114
2012-11-22 10:00:00,322.33698
2012-11-22 11:00:00,500.79938
2012-11-22 12:00:00,490.57123
2012-11-22 13:00:00,533.57935
2012-11-22 14:00:00,533.3005
2012-11-22 15:00:00,533.3012
2012-11-22 16:00:00,526.50525
2012-11-22 17:00:00,490.58807
2012-11-22 18:00:00,433.56598
2012-11-22 19:00:00,254.33426
2012-11-22 20:00:00,210.55667
2012-11-22 21:00:00,308.77194
2012-11-22 22:00:00,300.93936
2012-11-22 23:00:00,99.395454
2012-11-23 00:00:00,75.968155
2012-11-23 01:00:00,82.60534
2012-11-23 02:00:00,68.81991
2012-11-23 03:00:00,66.64221
2012-11-23 04:00:00,51.00544
2012-11-23 05:00:00,67.96352
2012-11-23 06:00:00,67.96336
2012-11-23 07:00:00,67.9632
2012-11-23 08:00:00,11.2041645
2012-11-23 09:00:00,65.13882
2012-11-23 10:00:00,344.68567
2012-11-23 11:00:00,301.75156
2012-11-23 12:00:00,299.7684
2012-11-23 13:00:00,311.36646
2012-11-23 14:00:00,460.17383
2012-11-23 15:00:00,260.17023
2012-11-23 16:00:00,331.76227
2012-11-23 17:00:00,340.64096
2012-11-23 18:00:00,326.28784
2012-11-23 19:00:00,328.53262
2012-11-23 20:00:00,321.94214
2012-11-23 21:00:00,273.87515
2012-11-23 22:00:00,274.36215
2012-11-23 23:00:00,344.60468
2012-11-24 00:00:00,533.08466
2012-11-24 01:00:00,205.67987
2012-11-24 02:00:00,279.3015
2012-11-24 03:00:00,291.4118
2012-11-24 04:00:00,272.03802
2012-11-24 05:00:00,259.27917
2012-11-24 06:00:00,237.18402
2012-11-24 07:00:00,234.54703
2012-11-24 08:00:00,240.46172
2012-11-24 09:00:00,239.02289
2012-11-24 10:00:00,199.52301
2012-11-24 11:00:00,232.90988
2012-11-24 12:00:00,364.97775
2012-11-24 13:00:00,261.20596
2012-11-24 14:00:00,323.97626
2012-11-24 15:00:00,375.36417
2012-11-24 16:00:00,339.04285
2012-11-24 17:00:00,268.66583
2012-11-24 18:00:00,314.70154
2012-11-24 19:00:00,245.06973
2012-11-24 20:00:00,237.1854
2012-11-24 21:00:00,329.47443
2012-11-24 22:00:00,234.30469
2012-11-24 23:00:00,320.1103
2012-11-25 00:00:00,220.63516
2012-11-25 01:00:00,346.0145
2012-11-25 02:00:00,283.71094
2012-11-25 03:00:00,320.50912
2012-11-25 04:00:00,320.49997
2012-11-25 05:00:00,207.64182
2012-11-25 06:00:00,219.50005
2012-11-25 07:00:00,261.56238
2012-11-25 08:00:00,238.78584
2012-11-25 09:00:00,148.43549
2012-11-25 10:00:00,143.90677
2012-11-25 11:00:00,223.299
2012-11-25 12:00:00,223.34647
2012-11-25 13:00:00,284.04907
2012-11-25 14:00:00,158.40262
2012-11-25 15:00:00,207.315
2012-11-25 16:00:00,249.74356
2012-11-25 17:00:00,351.4786
2012-11-25 18:00:00,326.54547
2012-11-25 19:00:00,251.88583
2012-11-25 20:00:00,113.0312
2012-11-25 21:00:00,173.85635
2012-11-25 22:00:00,112.45763
2012-11-25 23:00:00,66.075005
2012-11-26 00:00:00,78.588264
2012-11-26 01:00:00,126.71263
2012-11-26 02:00:00,127.11599
2012-11-26 03:00:00,127.10689
2012-11-26 04:00:00,79.41174
2012-11-26 05:00:00,67.50253
2012-11-26 06:00:00,79.41121
2012-11-26 07:00:00,71.133064
2012-11-26 08:00:00,71.13259
2012-11-26 09:00:00,144.54137
2012-11-26 10:00:00,276.3307
2012-11-26 11:00:00,354.4402
2012-11-26 12:00:00,316.86386
2012-11-26 13:00:00,316.86392
2012-11-26 14:00:00,308.16138
2012-11-26 15:00:00,312.41516
2012-11-26 16:00:00,323.60034
2012-11-26 17:00:00,319.52716
2012-11-26 18:00:00,310.19794
2012-11-26 19:00:00,306.78998
2012-11-26 20:00:00,284.88242
2012-11-26 21:00:00,284.88226
2012-11-26 22:00:00,326.7433
2012-11-26 23:00:00,224.2061
2012-11-27 00:00:00,264.15173
2012-11-27 01:00:00,248.91206
2012-11-27 02:00:00,231.31383
2012-11-27 03:00:00,215.99641
2012-11-27 04:00:00,188.77066
2012-11-27 05:00:00,165.84521
2012-11-27 06:00:00,173.28734
2012-11-27 07:00:00,171.93404
2012-11-27 08:00:00,177.84003
2012-11-27 09:00:00,244.26833
2012-11-27 10:00:00,217.44104
2012-11-27 11:00:00,171.85942
2012-11-27 12:00:00,165.5076
2012-11-27 13:00:00,172.3809
2012-11-27 14:00:00,167.0275
2012-11-27 15:00:00,193.97824
2012-11-27 16:00:00,193.89563
2012-11-27 17:00:00,209.19218
2012-11-27 18:00:00,216.03995
2012-11-27 19:00:00,195.25662
2012-11-27 20:00:00,227.43832
2012-11-27 21:00:00,249.62672
2012-11-27 22:00:00,71.81755
2012-11-27 23:00:00,116.849846
2012-11-28 00:00:00,109.10322
2012-11-28 01:00:00,120.53296
2012-11-28 02:00:00,120.532074
2012-11-28 03:00:00,107.56014
2012-11-28 04:00:00,75.00774
2012-11-28 05:00:00,59.452408
2012-11-28 06:00:00,156.66219
2012-11-28 07:00:00,156.55064
2012-11-28 08:00:00,187.02762
2012-11-28 09:00:00,79.637825
2012-11-28 10:00:00,276.1455
2012-11-28 11:00:00,348.27185
2012-11-28 12:00:00,196.32535
2012-11-28 13:00:00,284.1576
2012-11-28 14:00:00,269.27563
2012-11-28 15:00:00,281.8713
2012-11-28 16:00:00,303.18655
2012-11-28 17:00:00,311.4403
2012-11-28 18:00:00,302.50394
2012-11-28 19:00:00,322.46637
2012-11-28 20:00:00,316.22125
2012-11-28 21:00:00,329.66974
2012-11-28 22:00:00,311.95026
2012-11-28 23:00:00,215.15562
2012-11-29 00:00:00,152.7278
2012-11-29 01:00:00,182.57744
2012-11-29 02:00:00,129.86447
2012-11-29 04:00:00,109.18523
2012-11-29 05:00:00,127.53813
2012-11-29 06:00:00,87.410255
2012-11-29 07:00:00,150.2146
2012-11-29 08:00:00,59.083927
2012-11-29 09:00:00,147.84052
2012-11-29 10:00:00,80.28429
2012-11-29 11:00:00,268.51886
2012-11-29 12:00:00,266.74637
2012-11-29 13:00:00,302.51672
2012-11-29 14:00:00,260.15295
2012-11-29 15:00:00,264.2097
2012-11-29 16:00:00,257.984
2012-11-29 17:00:00,303.54843
2012-11-29 18:00:00,337.39993
2012-11-29 19:00:00,112.49438
2012-11-29 20:00:00,110.78926
2012-11-29 21:00:00,92.22651
2012-11-29 22:00:00,57.20959
2012-11-29 23:00:00,173.04492
2012-11-30 00:00:00,71.01682
2012-11-30 01:00:00,66.97121
2012-11-30 02:00:00,72.80712
2012-11-30 03:00:00,72.80669
2012-11-30 04:00:00,86.20627
2012-11-30 05:00:00,98.09938
2012-11-30 06:00:00,51.930187
2012-11-30 07:00:00,76.65684
2012-11-30 08:00:00,54.841297
2012-11-30 09:00:00,55.16754
2012-11-30 10:00:00,161.66718
2012-11-30 11:00:00,312.27182
2012-11-30 12:00:00,338.13123
2012-11-30 13:00:00,294.09512
2012-11-30 14:00:00,311.80188
2012-11-30 15:00:00,305.14557
2012-11-30 16:00:00,322.35135
2012-11-30 17:00:00,266.72214
2012-11-30 18:00:00,329.3612
2012-11-30 19:00:00,235.7749
2012-11-30 20:00:00,235.77545
2012-11-30 21:00:00,140.18083
2012-11-30 22:00:00,149.2811
2012-11-30 23:00:00,140.23682
2012-12-20 00:00:00,154.84496
2012-12-20 01:00:00,201.2644
2012-12-20 02:00:00,201.52826
2012-12-20 03:00:00,235.80907
2012-12-20 04:00:00,235.80736
2012-12-20 05:00:00,229.76909
2012-12-20 06:00:00,232.97984
2012-12-20 07:00:00,219.7702
2012-12-20 08:00:00,219.76933
2012-12-20 09:00:00,219.76845
2012-12-20 10:00:00,200.37347
2012-12-20 11:00:00,260.17673
2012-12-20 12:00:00,233.33136
2012-12-20 13:00:00,192.33421
2012-12-20 14:00:00,200.35278
2012-12-20 15:00:00,233.76035
2012-12-20 16:00:00,287.42566
2012-12-20 17:00:00,161.5653
2012-12-20 18:00:00,195.993
2012-12-20 19:00:00,144.91197
2012-12-20 20:00:00,202.7316
2012-12-20 21:00:00,202.73114
2012-12-20 22:00:00,335.50616
2012-12-20 23:00:00,280.33
2012-12-21 00:00:00,273.92203
2012-12-21 01:00:00,247.90364
2012-12-21 02:00:00,280.3173
2012-12-21 03:00:00,280.31882
2012-12-21 04:00:00,193.3444
2012-12-21 05:00:00,229.63562
2012-12-21 06:00:00,272.0409
2012-12-21 07:00:00,309.28885
2012-12-21 08:00:00,342.84122
2012-12-21 09:00:00,225.51219
2012-12-21 10:00:00,241.21135
2012-12-21 11:00:00,206.29695
2012-12-21 12:00:00,236.50696
2012-12-21 13:00:00,221.88799
2012-12-21 14:00:00,232.9227
2012-12-21 15:00:00,271.75952
2012-12-21 16:00:00,327.4765
2012-12-21 17:00:00,382.15482
2012-12-21 18:00:00,386.37518
2012-12-21 19:00:00,297.81525
2012-12-21 20:00:00,310.4461
2012-12-21 21:00:00,327.6196
2012-12-21 22:00:00,314.07355
2012-12-21 23:00:00,302.8031
2012-12-22 00:00:00,360.63367
2012-12-22 01:00:00,361.7768
2012-12-22 02:00:00,362.0581
2012-12-22 03:00:00,358.93134
2012-12-22 04:00:00,282.61758
2012-12-22 05:00:00,290.79974
2012-12-22 06:00:00,334.18832
2012-12-22 07:00:00,334.18732
2012-12-22 08:00:00,358.77023
2012-12-22 09:00:00,299.90955
2012-12-22 10:00:00,327.70187
2012-12-22 11:00:00,355.9071
2012-12-22 12:00:00,367.28424
2012-12-22 13:00:00,331.97443
2012-12-22 14:00:00,329.78925
2012-12-22 15:00:00,357.83643
2012-12-22 16:00:00,349.83182
2012-12-22 17:00:00,347.25546
2012-12-22 18:00:00,362.7608
2012-12-22 19:00:00,398.31982
2012-12-22 20:00:00,348.0094
2012-12-22 21:00:00,437.63568
2012-12-22 22:00:00,437.63782
2012-12-22 23:00:00,425.22137
2012-12-23 00:00:00,371.85318
2012-12-23 01:00:00,377.2475
2012-12-23 02:00:00,424.15173
2012-12-23 03:00:00,409.22247
2012-12-23 04:00:00,356.71356
2012-12-23 05:00:00,336.83337
2012-12-23 06:00:00,384.27963
2012-12-23 07:00:00,384.281
2012-12-23 08:00:00,396.21594
2012-12-23 09:00:00,340.49234
2012-12-23 10:00:00,423.5738
2012-12-23 11:00:00,373.2183
2012-12-23 12:00:00,348.18127
2012-12-23 13:00:00,334.78482
2012-12-23 14:00:00,350.83902
2012-12-23 15:00:00,340.38184
2012-12-23 16:00:00,350.30908
2012-12-23 17:00:00,255.25836
2012-12-23 18:00:00,345.24838
2012-12-23 19:00:00,259.76846
2012-12-23 20:00:00,274.30618
2012-12-23 21:00:00,363.15414
2012-12-23 22:00:00,258.42572
2012-12-23 23:00:00,252.62521
2012-12-24 00:00:00,401.0791
2012-12-24 01:00:00,401.08066
2012-12-24 02:00:00,394.55627
2012-12-24 03:00:00,394.55786
2012-12-24 05:00:00,384.45187
2012-12-24 06:00:00,394.56262
2012-12-24 07:00:00,359.52524
2012-12-24 08:00:00,401.09113
2012-12-24 09:00:00,347.07117
2012-12-24 10:00:00,289.04126
2012-12-24 11:00:00,341.53772
2012-12-24 12:00:00,225.24776
2012-12-24 13:00:00,385.44678
2012-12-24 14:00:00,385.0822
2012-12-24 15:00:00,444.5732
2012-12-24 16:00:00,444.5753
2012-12-24 17:00:00,397.01898
2012-12-24 18:00:00,401.22906
2012-12-24 19:00:00,428.57477
2012-12-24 20:00:00,392.6156
2012-12-24 21:00:00,378.9799
2012-12-24 22:00:00,373.27878
2012-12-24 23:00:00,363.94067
2012-12-25 00:00:00,463.5947
2012-12-25 01:00:00,447.55847
2012-12-25 02:00:00,447.56113
2012-12-25 04:00:00,464.7827
2012-12-25 05:00:00,491.86127
2012-12-25 06:00:00,491.86334
2012-12-25 07:00:00,478.60187
2012-12-25 08:00:00,422.7447
2012-12-25 09:00:00,466.63907
2012-12-25 10:00:00,387.4463
2012-12-25 11:00:00,269.21527
2012-12-25 12:00:00,238.46225
2012-12-25 13:00:00,435.37695
2012-12-25 14:00:00,408.63818
2012-12-25 15:00:00,255.79494
2012-12-25 16:00:00,278.40448
2012-12-25 17:00:00,355.62592
2012-12-25 18:00:00,205.43906
2012-12-25 19:00:00,196.40874
2012-12-25 20:00:00,236.54332
2012-12-25 21:00:00,302.74908
2012-12-25 22:00:00,236.57542
2012-12-25 23:00:00,352.1694
2012-12-26 00:00:00,358.7003
2012-12-26 01:00:00,354.47107
2012-12-26 02:00:00,354.4733
2012-12-26 03:00:00,365.35782
2012-12-26 04:00:00,342.43326
2012-12-26 05:00:00,370.3758
2012-12-26 06:00:00,362.12994
2012-12-26 07:00:00,420.23538
2012-12-26 08:00:00,420.23694
2012-12-26 09:00:00,420.2385
2012-12-26 10:00:00,411.1962
2012-12-26 11:00:00,392.35266
2012-12-26 12:00:00,393.57645
2012-12-26 13:00:00,393.57898
2012-12-26 14:00:00,416.74005
2012-12-26 15:00:00,358.58014
2012-12-26 16:00:00,358.58252
2012-12-26 17:00:00,345.6906
2012-12-26 18:00:00,317.31982
2012-12-26 19:00:00,309.888
2012-12-26 20:00:00,293.58286
2012-12-26 21:00:00,318.57565
2012-12-26 22:00:00,381.72037
2012-12-26 23:00:00,355.97223
2012-12-27 00:00:00,355.97504
2012-12-27 01:00:00,381.72458
2012-12-27 02:00:00,386.40494
2012-12-27 03:00:00,414.50656
2012-12-27 04:00:00,398.1308
2012-12-27 05:00:00,342.48422
2012-12-27 06:00:00,332.46057
2012-12-27 07:00:00,335.77362
2012-12-27 08:00:00,373.39746
2012-12-27 09:00:00,354.2909
2012-12-27 10:00:00,348.29675
2012-12-27 11:00:00,297.29755
2012-12-27 12:00:00,230.66776
2012-12-27 13:00:00,230.66763
2012-12-27 14:00:00,345.29834
2012-12-27 15:00:00,371.49918
2012-12-27 16:00:00,311.56897
2012-12-27 17:00:00,311.56882
2012-12-27 18:00:00,397.68018
2012-12-27 19:00:00,363.27478
2012-12-27 20:00:00,340.027
2012-12-27 21:00:00,397.68558
2012-12-27 22:00:00,377.07852
2012-12-27 23:00:00,397.68924
2012-12-28 00:00:00,363.9017
2012-12-28 01:00:00,361.5805
2012-12-28 02:00:00,338.84448
2012-12-28 03:00:00,363.90564
2012-12-28 04:00:00,265.5641
2012-12-28 05:00:00,236.59763
2012-12-28 06:00:00,348.16357
2012-12-28 07:00:00,384.31705
2012-12-28 08:00:00,346.50293
2012-12-28 09:00:00,377.10382
2012-12-28 10:00:00,319.4859
2012-12-28 11:00:00,272.8813
2012-12-28 12:00:00,248.27242
2012-12-28 13:00:00,248.27086
2012-12-28 14:00:00,248.26929
2012-12-28 15:00:00,174.09155
2012-12-28 16:00:00,251.00104
2012-12-28 17:00:00,328.30283
2012-12-28 18:00:00,328.18338
2012-12-28 19:00:00,370.38235
2012-12-28 20:00:00,347.43076
2012-12-28 21:00:00,356.8065
2012-12-28 22:00:00,343.3683
2012-12-28 23:00:00,345.0228
2012-12-29 00:00:00,359.9077
2012-12-29 01:00:00,384.42712
2012-12-29 02:00:00,359.9086
