datetime,count
2012-10-20 02:00:00,174.83102
2012-10-20 03:00:00,154.10555
2012-10-20 04:00:00,295.97937
2012-10-20 05:00:00,205.69821
2012-10-20 06:00:00,294.05817
2012-10-20 07:00:00,205.69801
2012-10-20 08:00:00,259.2812
2012-10-20 09:00:00,402.11337
2012-10-20 10:00:00,539.4375
2012-10-20 11:00:00,517.68604
2012-10-20 12:00:00,578.96545
2012-10-20 13:00:00,587.03546
2012-10-20 14:00:00,632.8243
2012-10-20 15:00:00,635.79083
2012-10-20 16:00:00,603.0096
2012-10-20 17:00:00,629.42303
2012-10-20 18:00:00,644.16565
2012-10-20 19:00:00,549.7105
2012-10-20 20:00:00,636.10443
2012-10-20 21:00:00,411.08716
2012-10-20 22:00:00,353.20526
2012-10-20 23:00:00,323.72223
2012-10-21 00:00:00,301.60907
2012-10-21 01:00:00,249.44057
2012-10-21 02:00:00,270.42703
2012-10-21 03:00:00,253.62698
2012-10-21 04:00:00,182.49309
2012-10-21 05:00:00,253.62807
2012-10-21 06:00:00,319.5373
2012-10-21 07:00:00,319.47726
2012-10-21 08:00:00,317.22607
2012-10-21 09:00:00,296.53525
2012-10-21 10:00:00,451.99643
2012-10-21 11:00:00,552.9208
2012-10-21 12:00:00,622.4027
2012-10-21 13:00:00,648.0291
2012-10-21 14:00:00,652.388
2012-10-21 15:00:00,618.1942
2012-10-21 16:00:00,629.54114
2012-10-21 17:00:00,644.01984
2012-10-21 18:00:00,591.4676
2012-10-21 19:00:00,557.04675
2012-10-21 20:00:00,520.42487
2012-10-21 21:00:00,292.17798
2012-10-21 22:00:00,316.6371
2012-10-21 23:00:00,355.85757
2012-10-22 00:00:00,284.18216
2012-10-22 01:00:00,200.23737
2012-10-22 02:00:00,208.40424
2012-10-22 03:00:00,284.26575
2012-10-22 04:00:00,201.71036
2012-10-22 05:00:00,214.0214
2012-10-22 06:00:00,316.25143
2012-10-22 07:00:00,252.49513
2012-10-22 08:00:00,256.26624
2012-10-22 09:00:00,290.40875
2012-10-22 10:00:00,399.1026
2012-10-22 11:00:00,546.75146
2012-10-22 12:00:00,492.68997
2012-10-22 13:00:00,560.5419
2012-10-22 14:00:00,581.75494
2012-10-22 15:00:00,594.0525
2012-10-22 16:00:00,513.3157
2012-10-22 17:00:00,488.9257
2012-10-22 18:00:00,585.9159
2012-10-22 19:00:00,572.49036
2012-10-22 20:00:00,458.79077
2012-10-22 21:00:00,357.67035
2012-10-22 22:00:00,172.0871
2012-10-22 23:00:00,162.64273
2012-10-23 00:00:00,237.11711
2012-10-23 01:00:00,153.13977
2012-10-23 02:00:00,221.5086
2012-10-23 03:00:00,139.19272
2012-10-23 04:00:00,167.2739
2012-10-23 05:00:00,202.61166
2012-10-23 06:00:00,220.7293
2012-10-23 07:00:00,208.08823
2012-10-23 08:00:00,324.10056
2012-10-23 09:00:00,371.74863
2012-10-23 10:00:00,496.25705
2012-10-23 11:00:00,326.61612
2012-10-23 12:00:00,331.73703
2012-10-23 13:00:00,371.9549
2012-10-23 14:00:00,527.174
2012-10-23 15:00:00,580.45514
2012-10-23 16:00:00,455.48364
2012-10-23 17:00:00,474.41882
2012-10-23 18:00:00,309.56213
2012-10-23 19:00:00,384.64612
2012-10-23 20:00:00,529.37244
2012-10-23 21:00:00,372.67108
2012-10-23 22:00:00,381.6497
2012-10-23 23:00:00,359.65015
2012-10-24 00:00:00,340.99268
2012-10-24 01:00:00,352.9988
2012-10-24 02:00:00,353.00024
2012-10-24 03:00:00,185.68416
2012-10-24 04:00:00,185.89725
2012-10-24 05:00:00,143.51718
2012-10-24 06:00:00,189.50235
2012-10-24 07:00:00,161.80743
2012-10-24 08:00:00,226.88882
2012-10-24 09:00:00,241.3473
2012-10-24 10:00:00,319.2766
2012-10-24 11:00:00,476.80902
2012-10-24 12:00:00,392.46255
2012-10-24 13:00:00,362.5908
2012-10-24 14:00:00,550.846
2012-10-24 15:00:00,489.593
2012-10-24 16:00:00,502.41852
2012-10-24 17:00:00,395.60385
2012-10-24 18:00:00,403.22833
2012-10-24 19:00:00,361.79028
2012-10-24 20:00:00,347.83194
2012-10-24 21:00:00,366.3659
2012-10-24 22:00:00,385.73126
2012-10-24 23:00:00,388.68097
2012-10-25 00:00:00,388.17538
2012-10-25 01:00:00,351.07355
2012-10-25 02:00:00,208.45572
2012-10-25 03:00:00,233.75302
2012-10-25 04:00:00,219.1261
2012-10-25 05:00:00,241.61768
2012-10-25 06:00:00,227.59988
2012-10-25 07:00:00,227.6004
2012-10-25 08:00:00,232.5056
2012-10-25 09:00:00,200.8255
2012-10-25 10:00:00,233.08426
2012-10-25 11:00:00,232.31111
2012-10-25 12:00:00,289.03815
2012-10-25 13:00:00,264.1057
2012-10-25 14:00:00,355.17462
2012-10-25 15:00:00,426.073
2012-10-25 16:00:00,426.9901
2012-10-25 17:00:00,426.99182
2012-10-25 18:00:00,223.53096
2012-10-25 19:00:00,233.95633
2012-10-25 20:00:00,234.08995
2012-10-25 21:00:00,234.08972
2012-10-25 22:00:00,219.09415
2012-10-25 23:00:00,233.40417
2012-10-26 00:00:00,254.05429
2012-10-26 01:00:00,215.19318
2012-10-26 02:00:00,219.21246
2012-10-26 03:00:00,243.89928
2012-10-26 04:00:00,243.90042
2012-10-26 05:00:00,219.91412
2012-10-26 06:00:00,215.022
2012-10-26 07:00:00,219.9144
2012-10-26 08:00:00,251.90297
2012-10-26 09:00:00,251.90373
2012-10-26 10:00:00,223.40875
2012-10-26 11:00:00,283.46863
2012-10-26 12:00:00,280.7624
2012-10-26 13:00:00,376.70438
2012-10-26 14:00:00,386.44507
2012-10-26 15:00:00,367.1712
2012-10-26 16:00:00,331.02484
2012-10-26 17:00:00,293.41287
2012-10-26 18:00:00,276.76703
2012-10-26 19:00:00,238.00223
2012-10-26 20:00:00,238.00278
2012-10-26 21:00:00,358.30072
2012-10-26 22:00:00,225.7916
2012-10-26 23:00:00,214.35484
2012-10-27 00:00:00,216.24261
2012-10-27 01:00:00,209.01776
2012-10-27 02:00:00,224.97612
2012-10-27 03:00:00,237.2308
2012-10-27 04:00:00,248.96344
2012-10-27 05:00:00,214.6415
2012-10-27 06:00:00,214.65926
2012-10-27 07:00:00,208.98862
2012-10-27 08:00:00,283.67325
2012-10-27 09:00:00,283.67386
2012-10-27 10:00:00,314.53198
2012-10-27 11:00:00,507.25482
2012-10-27 12:00:00,500.56842
2012-10-27 13:00:00,558.5546
2012-10-27 14:00:00,534.28735
2012-10-27 15:00:00,484.53445
2012-10-27 16:00:00,474.88397
2012-10-27 17:00:00,475.40637
2012-10-27 18:00:00,475.4073
2012-10-27 19:00:00,319.95935
2012-10-27 20:00:00,319.9597
2012-10-27 21:00:00,319.96005
2012-10-27 22:00:00,344.73703
2012-10-27 23:00:00,378.36267
2012-10-28 00:00:00,353.5428
2012-10-28 01:00:00,375.99924
2012-10-28 02:00:00,393.30933
2012-10-28 03:00:00,374.34778
2012-10-28 04:00:00,329.81982
2012-10-28 05:00:00,330.62915
2012-10-28 06:00:00,369.68994
2012-10-28 07:00:00,352.14362
2012-10-28 08:00:00,337.0935
2012-10-28 09:00:00,392.57318
2012-10-28 10:00:00,385.6748
2012-10-28 11:00:00,393.30096
2012-10-28 12:00:00,287.50247
2012-10-28 13:00:00,288.812
2012-10-28 14:00:00,338.854
2012-10-28 15:00:00,311.879
2012-10-28 16:00:00,232.32098
2012-10-28 17:00:00,199.6059
2012-10-28 18:00:00,162.0082
2012-10-28 19:00:00,195.11267
2012-10-28 20:00:00,172.40181
2012-10-28 21:00:00,166.03957
2012-10-28 22:00:00,172.26874
2012-10-28 23:00:00,195.32568
2012-10-29 00:00:00,167.2645
2012-10-30 13:00:00,117.91511
2012-10-30 14:00:00,117.914856
2012-10-30 15:00:00,114.90514
2012-10-30 16:00:00,114.81714
2012-10-30 17:00:00,114.122986
2012-10-30 18:00:00,143.21622
2012-10-30 19:00:00,330.0315
2012-10-30 20:00:00,111.5052
2012-10-30 21:00:00,125.44712
2012-10-30 22:00:00,115.343735
2012-10-30 23:00:00,115.34363
2012-10-31 00:00:00,126.8642
2012-10-31 01:00:00,150.21965
2012-10-31 02:00:00,170.90953
2012-10-31 03:00:00,126.99902
2012-10-31 04:00:00,119.67963
2012-10-31 05:00:00,170.6953
2012-10-31 06:00:00,92.97834
2012-10-31 07:00:00,148.49384
2012-10-31 08:00:00,114.681885
2012-10-31 09:00:00,131.87567
2012-10-31 10:00:00,139.33174
2012-10-31 11:00:00,119.308426
2012-10-31 12:00:00,249.38644
2012-10-31 13:00:00,282.8571
2012-10-31 14:00:00,285.39874
2012-10-31 15:00:00,300.58777
2012-10-31 16:00:00,279.14798
2012-10-31 17:00:00,298.69092
2012-10-31 18:00:00,298.69235
2012-10-31 19:00:00,318.3254
2012-10-31 20:00:00,318.32687
2012-10-31 21:00:00,318.32758
2012-10-31 22:00:00,141.57857
2012-10-31 23:00:00,170.195
2012-11-20 00:00:00,180.95297
2012-11-20 01:00:00,99.786285
2012-11-20 02:00:00,244.6814
2012-11-20 03:00:00,168.81348
2012-11-20 04:00:00,189.93604
2012-11-20 05:00:00,160.03246
2012-11-20 06:00:00,195.3584
2012-11-20 07:00:00,221.53928
2012-11-20 08:00:00,166.64426
2012-11-20 09:00:00,329.68576
2012-11-20 10:00:00,352.98846
2012-11-20 11:00:00,361.34564
2012-11-20 12:00:00,346.7201
2012-11-20 13:00:00,406.29492
2012-11-20 14:00:00,431.16397
2012-11-20 15:00:00,308.05206
2012-11-20 16:00:00,402.9981
2012-11-20 17:00:00,279.65796
2012-11-20 18:00:00,353.00357
2012-11-20 19:00:00,327.7718
2012-11-20 20:00:00,277.97357
2012-11-20 21:00:00,224.2715
2012-11-20 22:00:00,224.6468
2012-11-20 23:00:00,169.62372
2012-11-21 00:00:00,233.14622
2012-11-21 01:00:00,169.42964
2012-11-21 02:00:00,89.39454
2012-11-21 03:00:00,89.39419
2012-11-21 04:00:00,89.39384
2012-11-21 05:00:00,89.39344
2012-11-21 06:00:00,110.24968
2012-11-21 07:00:00,54.408665
2012-11-21 08:00:00,133.81116
2012-11-21 09:00:00,213.8077
2012-11-21 10:00:00,318.5633
2012-11-21 11:00:00,293.10443
2012-11-21 12:00:00,279.3953
2012-11-21 13:00:00,354.65164
2012-11-21 14:00:00,314.3856
2012-11-21 15:00:00,327.56564
2012-11-21 16:00:00,320.58835
2012-11-21 17:00:00,285.2314
2012-11-21 18:00:00,313.28094
2012-11-21 19:00:00,289.06348
2012-11-21 20:00:00,326.4436
2012-11-21 21:00:00,318.85474
2012-11-21 22:00:00,273.2026
2012-11-21 23:00:00,309.0897
2012-11-22 00:00:00,184.9644
2012-11-22 01:00:00,78.807816
2012-11-22 02:00:00,47.444183
2012-11-22 03:00:00,59.59114
2012-11-22 04:00:00,59.66409
2012-11-22 05:00:00,59.59077
2012-11-22 06:00:00,58.64593
2012-11-22 07:00:00,64.28463
2012-11-22 08:00:00,67.98067
2012-11-22 09:00:00,92.507996
2012-11-22 10:00:00,308.80865
2012-11-22 11:00:00,481.10638
2012-11-22 12:00:00,506.7312
2012-11-22 13:00:00,524.4901
2012-11-22 14:00:00,531.4102
2012-11-22 15:00:00,531.4093
2012-11-22 16:00:00,522.2139
2012-11-22 17:00:00,506.50974
2012-11-22 18:00:00,431.04196
2012-11-22 19:00:00,228.54764
2012-11-22 20:00:00,204.53275
2012-11-22 21:00:00,322.1402
2012-11-22 22:00:00,286.0599
2012-11-22 23:00:00,117.00437
2012-11-23 00:00:00,75.138824
2012-11-23 01:00:00,119.61806
2012-11-23 02:00:00,73.60917
2012-11-23 03:00:00,67.923996
2012-11-23 04:00:00,68.843216
2012-11-23 05:00:00,72.062065
2012-11-23 06:00:00,72.06205
2012-11-23 07:00:00,72.062035
2012-11-23 08:00:00,15.12889
2012-11-23 09:00:00,80.68656
2012-11-23 10:00:00,327.1319
2012-11-23 11:00:00,292.93185
2012-11-23 12:00:00,300.55576
2012-11-23 13:00:00,298.2319
2012-11-23 14:00:00,452.41513
2012-11-23 15:00:00,266.36285
2012-11-23 16:00:00,338.26703
2012-11-23 17:00:00,342.68527
2012-11-23 18:00:00,337.21558
2012-11-23 19:00:00,342.9167
2012-11-23 20:00:00,320.71576
2012-11-23 21:00:00,258.9655
2012-11-23 22:00:00,274.10608
2012-11-23 23:00:00,335.60413
2012-11-24 00:00:00,534.18933
2012-11-24 01:00:00,208.9096
2012-11-24 02:00:00,260.30087
2012-11-24 03:00:00,257.7802
2012-11-24 04:00:00,233.64099
2012-11-24 05:00:00,228.05135
2012-11-24 06:00:00,223.21007
2012-11-24 07:00:00,212.86229
2012-11-24 08:00:00,212.54446
2012-11-24 09:00:00,214.18408
2012-11-24 10:00:00,198.08185
2012-11-24 11:00:00,222.24968
2012-11-24 12:00:00,346.33075
2012-11-24 13:00:00,250.60518
2012-11-24 14:00:00,298.21796
2012-11-24 15:00:00,342.8424
2012-11-24 16:00:00,301.38498
2012-11-24 17:00:00,219.56909
2012-11-24 18:00:00,268.02496
2012-11-24 19:00:00,208.88129
2012-11-24 20:00:00,223.20645
2012-11-24 21:00:00,284.24185
2012-11-24 22:00:00,219.43652
2012-11-24 23:00:00,278.96426
2012-11-25 00:00:00,211.88264
2012-11-25 01:00:00,279.97134
2012-11-25 02:00:00,271.76917
2012-11-25 03:00:00,271.16342
2012-11-25 04:00:00,271.16345
2012-11-25 05:00:00,242.66147
2012-11-25 06:00:00,227.5158
2012-11-25 07:00:00,267.46054
2012-11-25 08:00:00,272.2937
2012-11-25 09:00:00,175.6086
2012-11-25 10:00:00,163.86739
2012-11-25 11:00:00,219.32832
2012-11-25 12:00:00,219.32819
2012-11-25 13:00:00,296.6708
2012-11-25 14:00:00,174.50064
2012-11-25 15:00:00,190.2007
2012-11-25 16:00:00,248.45764
2012-11-25 17:00:00,323.76398
2012-11-25 18:00:00,271.68225
2012-11-25 19:00:00,219.03827
2012-11-25 20:00:00,113.87621
2012-11-25 21:00:00,173.2456
2012-11-25 22:00:00,113.875435
2012-11-25 23:00:00,82.74899
2012-11-26 00:00:00,83.295746
2012-11-26 01:00:00,141.2314
2012-11-26 02:00:00,141.45493
2012-11-26 03:00:00,141.45435
2012-11-26 04:00:00,83.51051
2012-11-26 05:00:00,60.556606
2012-11-26 06:00:00,83.50982
2012-11-26 07:00:00,71.77774
2012-11-26 08:00:00,71.777306
2012-11-26 09:00:00,149.90247
2012-11-26 10:00:00,284.437
2012-11-26 11:00:00,362.6142
2012-11-26 12:00:00,321.654
2012-11-26 13:00:00,321.6595
2012-11-26 14:00:00,309.54858
2012-11-26 15:00:00,312.36542
2012-11-26 16:00:00,323.03265
2012-11-26 17:00:00,312.2306
2012-11-26 18:00:00,294.26068
2012-11-26 19:00:00,320.8168
2012-11-26 20:00:00,278.61945
2012-11-26 21:00:00,278.6194
2012-11-26 22:00:00,319.05463
2012-11-26 23:00:00,217.91748
2012-11-27 00:00:00,243.8158
2012-11-27 01:00:00,217.92038
2012-11-27 02:00:00,217.33795
2012-11-27 03:00:00,207.88345
2012-11-27 04:00:00,170.496
2012-11-27 05:00:00,193.89029
2012-11-27 06:00:00,195.93985
2012-11-27 07:00:00,167.69774
2012-11-27 08:00:00,184.98083
2012-11-27 09:00:00,257.88565
2012-11-27 10:00:00,200.47107
2012-11-27 11:00:00,160.24911
2012-11-27 12:00:00,182.28401
2012-11-27 13:00:00,177.59944
2012-11-27 14:00:00,156.05688
2012-11-27 15:00:00,211.82455
2012-11-27 16:00:00,211.82408
2012-11-27 17:00:00,222.23602
2012-11-27 18:00:00,217.0584
2012-11-27 19:00:00,215.83316
2012-11-27 20:00:00,249.31317
2012-11-27 21:00:00,245.19603
2012-11-27 22:00:00,81.51058
2012-11-27 23:00:00,132.26543
2012-11-28 00:00:00,150.21817
2012-11-28 01:00:00,134.71635
2012-11-28 02:00:00,134.71506
2012-11-28 03:00:00,136.63713
2012-11-28 04:00:00,91.980255
2012-11-28 05:00:00,72.69625
2012-11-28 06:00:00,220.00153
2012-11-28 07:00:00,198.4314
2012-11-28 08:00:00,167.74072
2012-11-28 09:00:00,94.65807
2012-11-28 10:00:00,277.01456
2012-11-28 11:00:00,370.35394
2012-11-28 12:00:00,184.0019
2012-11-28 13:00:00,287.35635
2012-11-28 14:00:00,255.3601
2012-11-28 15:00:00,270.38138
2012-11-28 16:00:00,312.35464
2012-11-28 17:00:00,337.62793
2012-11-28 18:00:00,285.26285
2012-11-28 19:00:00,323.8671
2012-11-28 20:00:00,319.85907
2012-11-28 21:00:00,332.33984
2012-11-28 22:00:00,326.82248
2012-11-28 23:00:00,207.31287
2012-11-29 00:00:00,138.17007
2012-11-29 01:00:00,185.36208
2012-11-29 02:00:00,149.33965
2012-11-29 04:00:00,150.06738
2012-11-29 05:00:00,141.3117
2012-11-29 06:00:00,84.017654
2012-11-29 07:00:00,151.7566
2012-11-29 08:00:00,113.7221
2012-11-29 09:00:00,137.03613
2012-11-29 10:00:00,74.18605
2012-11-29 11:00:00,294.14838
2012-11-29 12:00:00,280.36707
2012-11-29 13:00:00,330.90503
2012-11-29 14:00:00,263.3335
2012-11-29 15:00:00,264.58856
2012-11-29 16:00:00,267.47266
2012-11-29 17:00:00,299.37622
2012-11-29 18:00:00,337.40213
2012-11-29 19:00:00,111.73744
2012-11-29 20:00:00,130.22285
2012-11-29 21:00:00,103.7723
2012-11-29 22:00:00,70.373024
2012-11-29 23:00:00,150.71979
2012-11-30 00:00:00,65.58864
2012-11-30 01:00:00,73.12149
2012-11-30 02:00:00,80.49252
2012-11-30 03:00:00,80.49226
2012-11-30 04:00:00,87.74734
2012-11-30 05:00:00,135.50212
2012-11-30 06:00:00,87.03605
2012-11-30 07:00:00,90.81528
2012-11-30 08:00:00,70.99023
2012-11-30 09:00:00,60.859962
2012-11-30 10:00:00,148.63791
2012-11-30 11:00:00,311.46805
2012-11-30 12:00:00,320.97653
2012-11-30 13:00:00,294.5095
2012-11-30 14:00:00,317.23172
2012-11-30 15:00:00,322.97195
2012-11-30 16:00:00,319.8343
2012-11-30 17:00:00,257.87378
2012-11-30 18:00:00,327.6538
2012-11-30 19:00:00,210.38354
2012-11-30 20:00:00,210.38254
2012-11-30 21:00:00,129.96985
2012-11-30 22:00:00,163.83357
2012-11-30 23:00:00,173.77415
2012-12-20 00:00:00,158.51967
2012-12-20 01:00:00,171.84708
2012-12-20 02:00:00,171.84697
2012-12-20 03:00:00,213.42177
2012-12-20 04:00:00,213.42128
2012-12-20 05:00:00,224.50148
2012-12-20 06:00:00,193.52306
2012-12-20 07:00:00,193.62926
2012-12-20 08:00:00,193.62912
2012-12-20 09:00:00,193.629
2012-12-20 10:00:00,186.12682
2012-12-20 11:00:00,252.8482
2012-12-20 12:00:00,242.63333
2012-12-20 13:00:00,223.93323
2012-12-20 14:00:00,234.54922
2012-12-20 15:00:00,238.83575
2012-12-20 16:00:00,316.21143
2012-12-20 17:00:00,194.05249
2012-12-20 18:00:00,180.3935
2012-12-20 19:00:00,151.66266
2012-12-20 20:00:00,207.24551
2012-12-20 21:00:00,207.24542
2012-12-20 22:00:00,323.57974
2012-12-20 23:00:00,255.16293
2012-12-21 00:00:00,254.25961
2012-12-21 01:00:00,225.01506
2012-12-21 02:00:00,300.09744
2012-12-21 03:00:00,300.09805
2012-12-21 04:00:00,168.16687
2012-12-21 05:00:00,189.56287
2012-12-21 06:00:00,282.36353
2012-12-21 07:00:00,271.74634
2012-12-21 08:00:00,316.14996
2012-12-21 09:00:00,215.79272
2012-12-21 10:00:00,196.43817
2012-12-21 11:00:00,194.34387
2012-12-21 12:00:00,237.76526
2012-12-21 13:00:00,224.6715
2012-12-21 14:00:00,231.39223
2012-12-21 15:00:00,222.7289
2012-12-21 16:00:00,282.93
2012-12-21 17:00:00,351.55487
2012-12-21 18:00:00,388.73825
2012-12-21 19:00:00,298.5199
2012-12-21 20:00:00,306.7233
2012-12-21 21:00:00,277.22885
2012-12-21 22:00:00,301.17682
2012-12-21 23:00:00,282.27502
2012-12-22 00:00:00,284.97247
2012-12-22 01:00:00,277.63644
2012-12-22 02:00:00,273.94434
2012-12-22 03:00:00,273.46628
2012-12-22 04:00:00,240.99197
2012-12-22 05:00:00,217.1611
2012-12-22 06:00:00,244.76659
2012-12-22 07:00:00,244.76675
2012-12-22 08:00:00,294.75812
2012-12-22 09:00:00,221.94763
2012-12-22 10:00:00,237.67369
2012-12-22 11:00:00,250.89267
2012-12-22 12:00:00,362.04645
2012-12-22 13:00:00,327.5991
2012-12-22 14:00:00,328.1412
2012-12-22 15:00:00,326.9635
2012-12-22 16:00:00,291.29227
2012-12-22 17:00:00,269.72598
2012-12-22 18:00:00,278.07108
2012-12-22 19:00:00,320.3754
2012-12-22 20:00:00,331.96274
2012-12-22 21:00:00,376.77304
2012-12-22 22:00:00,376.77448
2012-12-22 23:00:00,373.4607
2012-12-23 00:00:00,328.23206
2012-12-23 01:00:00,311.59326
2012-12-23 02:00:00,378.08704
2012-12-23 03:00:00,373.7652
2012-12-23 04:00:00,329.24146
2012-12-23 05:00:00,331.89948
2012-12-23 06:00:00,378.54465
2012-12-23 07:00:00,378.54535
2012-12-23 08:00:00,390.97717
2012-12-23 09:00:00,405.19562
2012-12-23 10:00:00,379.84354
2012-12-23 11:00:00,349.5289
2012-12-23 12:00:00,298.8925
2012-12-23 13:00:00,310.88776
2012-12-23 14:00:00,315.98703
2012-12-23 15:00:00,327.49142
2012-12-23 16:00:00,309.2488
2012-12-23 17:00:00,231.00197
2012-12-23 18:00:00,316.7495
2012-12-23 19:00:00,250.6641
2012-12-23 20:00:00,210.90375
2012-12-23 21:00:00,344.0475
2012-12-23 22:00:00,266.6891
2012-12-23 23:00:00,203.18842
2012-12-24 00:00:00,357.76645
2012-12-24 01:00:00,357.76678
2012-12-24 02:00:00,363.23358
2012-12-24 03:00:00,363.23413
2012-12-24 05:00:00,332.32663
2012-12-24 06:00:00,363.23578
2012-12-24 07:00:00,334.7953
2012-12-24 08:00:00,357.76868
2012-12-24 09:00:00,319.54755
2012-12-24 10:00:00,246.86484
2012-12-24 11:00:00,301.9118
2012-12-24 12:00:00,189.86346
2012-12-24 13:00:00,355.4583
2012-12-24 14:00:00,339.73633
2012-12-24 15:00:00,361.47488
2012-12-24 16:00:00,361.4767
2012-12-24 17:00:00,323.70963
2012-12-24 18:00:00,337.81775
2012-12-24 19:00:00,356.14526
2012-12-24 20:00:00,339.89804
2012-12-24 21:00:00,309.4879
2012-12-24 22:00:00,351.25467
2012-12-24 23:00:00,348.7251
2012-12-25 00:00:00,408.49622
2012-12-25 01:00:00,386.2657
2012-12-25 02:00:00,386.26758
2012-12-25 04:00:00,445.1062
2012-12-25 05:00:00,439.05328
2012-12-25 06:00:00,439.05475
2012-12-25 07:00:00,416.45523
2012-12-25 08:00:00,385.11536
2012-12-25 09:00:00,434.63586
2012-12-25 10:00:00,314.34296
2012-12-25 11:00:00,291.53983
2012-12-25 12:00:00,220.72772
2012-12-25 13:00:00,416.58374
2012-12-25 14:00:00,448.92194
2012-12-25 15:00:00,242.39215
2012-12-25 16:00:00,254.93588
2012-12-25 17:00:00,290.27222
2012-12-25 18:00:00,172.03192
2012-12-25 19:00:00,190.74052
2012-12-25 20:00:00,186.25363
2012-12-25 21:00:00,277.73407
2012-12-25 22:00:00,227.21005
2012-12-25 23:00:00,303.7807
2012-12-26 00:00:00,356.07062
2012-12-26 01:00:00,342.53564
2012-12-26 02:00:00,342.53705
2012-12-26 03:00:00,333.80463
2012-12-26 04:00:00,301.946
2012-12-26 05:00:00,345.15796
2012-12-26 06:00:00,341.94293
2012-12-26 07:00:00,327.95908
2012-12-26 08:00:00,327.96072
2012-12-26 09:00:00,327.96237
2012-12-26 10:00:00,328.19052
2012-12-26 11:00:00,324.69202
2012-12-26 12:00:00,315.27774
2012-12-26 13:00:00,315.2795
2012-12-26 14:00:00,345.8183
2012-12-26 15:00:00,308.24405
2012-12-26 16:00:00,308.2458
2012-12-26 17:00:00,312.97397
2012-12-26 18:00:00,292.24335
2012-12-26 19:00:00,306.62552
2012-12-26 20:00:00,305.6787
2012-12-26 21:00:00,296.84326
2012-12-26 22:00:00,332.25003
2012-12-26 23:00:00,319.48508
2012-12-27 00:00:00,319.48676
2012-12-27 01:00:00,332.25586
2012-12-27 02:00:00,305.36218
2012-12-27 03:00:00,364.8236
2012-12-27 04:00:00,322.06354
2012-12-27 05:00:00,350.8764
2012-12-27 06:00:00,315.2983
2012-12-27 07:00:00,336.72806
2012-12-27 08:00:00,329.07397
2012-12-27 09:00:00,324.67838
2012-12-27 10:00:00,323.6541
2012-12-27 11:00:00,276.303
2012-12-27 12:00:00,188.94504
2012-12-27 13:00:00,188.94475
2012-12-27 14:00:00,320.44135
2012-12-27 15:00:00,345.3299
2012-12-27 16:00:00,285.61313
2012-12-27 17:00:00,285.6139
2012-12-27 18:00:00,348.87903
2012-12-27 19:00:00,337.0288
2012-12-27 20:00:00,326.89777
2012-12-27 21:00:00,348.8852
2012-12-27 22:00:00,348.7579
2012-12-27 23:00:00,348.88928
2012-12-28 00:00:00,336.70627
2012-12-28 01:00:00,301.21323
2012-12-28 02:00:00,330.34613
2012-12-28 03:00:00,336.7094
2012-12-28 04:00:00,279.48016
2012-12-28 05:00:00,265.71362
2012-12-28 06:00:00,318.68176
2012-12-28 07:00:00,309.6258
2012-12-28 08:00:00,343.92194
2012-12-28 09:00:00,348.7675
2012-12-28 10:00:00,292.10248
2012-12-28 11:00:00,259.60052
2012-12-28 12:00:00,239.06184
2012-12-28 13:00:00,239.06198
2012-12-28 14:00:00,239.06212
2012-12-28 15:00:00,197.52144
2012-12-28 16:00:00,275.52078
2012-12-28 17:00:00,332.16092
2012-12-28 18:00:00,332.16187
2012-12-28 19:00:00,350.93097
2012-12-28 20:00:00,319.60135
2012-12-28 21:00:00,365.817
2012-12-28 22:00:00,350.49118
2012-12-28 23:00:00,300.90332
2012-12-29 00:00:00,347.83514
2012-12-29 01:00:00,343.1137
2012-12-29 02:00:00,347.83655
2012-12-29 03:00:00,363.39478
2012-12-29 04:00:00,343.11536
2012-12-29 05:00:00,343.1159
2012-12-29 06:00:00,347.3002
2012-12-29 07:00:00,339.45947
2012-12-29 08:00:00,346.18036
2012-12-29 09:00:00,346.18167
2012-12-29 10:00:00,325.6121
2012-12-29 11:00:00,398.6339
