datetime,count
2012-10-20 18:00:00,494.16925
2012-10-20 19:00:00,330.98602
2012-10-20 20:00:00,271.35214
2012-10-20 21:00:00,187.10309
2012-10-20 22:00:00,174.14209
2012-10-20 23:00:00,165.61473
2012-10-21 00:00:00,140.16768
2012-10-21 01:00:00,110.925125
2012-10-21 02:00:00,74.06531
2012-10-21 03:00:00,36.804905
2012-10-21 04:00:00,14.522119
2012-10-21 05:00:00,17.361988
2012-10-21 06:00:00,40.173534
2012-10-21 07:00:00,88.25941
2012-10-21 08:00:00,174.20715
2012-10-21 09:00:00,300.11026
2012-10-21 10:00:00,427.3178
2012-10-21 11:00:00,540.2766
2012-10-21 12:00:00,654.5786
2012-10-21 13:00:00,688.0541
2012-10-21 14:00:00,672.1906
2012-10-21 15:00:00,670.40765
2012-10-21 16:00:00,653.3279
2012-10-21 17:00:00,566.9936
2012-10-21 18:00:00,492.07416
2012-10-21 19:00:00,347.8754
2012-10-21 20:00:00,231.87083
2012-10-21 21:00:00,181.33029
2012-10-21 22:00:00,184.81927
2012-10-21 23:00:00,165.83154
2012-10-22 00:00:00,54.716087
2012-10-22 01:00:00,25.51035
2012-10-22 02:00:00,13.878587
2012-10-22 03:00:00,14.339616
2012-10-22 04:00:00,11.587212
2012-10-22 05:00:00,40.15837
2012-10-22 06:00:00,154.96373
2012-10-22 07:00:00,457.16644
2012-10-22 08:00:00,771.369
2012-10-22 09:00:00,380.6084
2012-10-22 10:00:00,228.10318
2012-10-22 11:00:00,306.2842
2012-10-22 12:00:00,353.98654
2012-10-22 13:00:00,345.91125
2012-10-22 14:00:00,362.8125
2012-10-22 15:00:00,357.60474
2012-10-22 16:00:00,513.75574
2012-10-22 17:00:00,826.5356
2012-10-22 18:00:00,695.45123
2012-10-22 19:00:00,503.91296
2012-10-22 20:00:00,348.84796
2012-10-22 21:00:00,235.19681
2012-10-22 22:00:00,178.9379
2012-10-22 23:00:00,123.21301
2012-10-23 00:00:00,50.31445
2012-10-23 01:00:00,24.795784
2012-10-23 02:00:00,12.64689
2012-10-23 03:00:00,9.006136
2012-10-23 04:00:00,12.3333235
2012-10-23 05:00:00,45.33825
2012-10-23 06:00:00,162.9453
2012-10-23 07:00:00,482.93372
2012-10-23 08:00:00,755.7494
2012-10-23 09:00:00,367.89624
2012-10-23 10:00:00,230.20932
2012-10-23 11:00:00,271.1676
2012-10-23 12:00:00,323.3117
2012-10-23 13:00:00,325.92126
2012-10-23 14:00:00,341.5088
2012-10-23 15:00:00,376.6939
2012-10-23 16:00:00,505.56763
2012-10-23 17:00:00,841.22723
2012-10-23 18:00:00,749.57135
2012-10-23 19:00:00,499.07263
2012-10-23 20:00:00,339.28766
2012-10-23 21:00:00,209.36417
2012-10-23 22:00:00,160.35458
2012-10-23 23:00:00,124.77374
2012-10-24 00:00:00,58.90223
2012-10-24 01:00:00,32.741158
2012-10-24 02:00:00,16.235239
2012-10-24 03:00:00,9.742891
2012-10-24 04:00:00,12.66582
2012-10-24 05:00:00,45.52375
2012-10-24 06:00:00,170.72661
2012-10-24 07:00:00,472.16724
2012-10-24 08:00:00,703.2903
2012-10-24 09:00:00,355.90256
2012-10-24 10:00:00,206.27228
2012-10-24 11:00:00,267.08658
2012-10-24 12:00:00,343.0334
2012-10-24 13:00:00,343.16586
2012-10-24 14:00:00,380.32834
2012-10-24 15:00:00,375.1374
2012-10-24 16:00:00,559.86444
2012-10-24 17:00:00,823.9132
2012-10-24 18:00:00,779.80334
2012-10-24 19:00:00,500.91925
2012-10-24 20:00:00,335.08032
2012-10-24 21:00:00,239.96307
2012-10-24 22:00:00,179.46051
2012-10-24 23:00:00,106.81057
2012-10-25 00:00:00,60.32088
2012-10-25 01:00:00,37.840027
2012-10-25 02:00:00,13.635752
2012-10-25 03:00:00,6.506957
2012-10-25 04:00:00,8.465427
2012-10-25 05:00:00,40.502735
2012-10-25 06:00:00,154.82729
2012-10-25 07:00:00,448.48242
2012-10-25 08:00:00,705.3607
2012-10-25 09:00:00,339.67545
2012-10-25 10:00:00,174.52551
2012-10-25 11:00:00,176.03445
2012-10-25 12:00:00,240.37286
2012-10-25 13:00:00,233.73361
2012-10-25 14:00:00,285.76108
2012-10-25 15:00:00,351.7627
2012-10-25 16:00:00,469.15164
2012-10-25 17:00:00,721.3639
2012-10-25 18:00:00,400.29095
2012-10-25 19:00:00,332.29343
2012-10-25 20:00:00,224.76741
2012-10-25 21:00:00,182.64856
2012-10-25 22:00:00,147.27017
2012-10-25 23:00:00,97.63228
2012-10-26 00:00:00,45.045483
2012-10-26 01:00:00,16.30494
2012-10-26 02:00:00,8.662801
2012-10-26 03:00:00,7.1074877
2012-10-26 04:00:00,10.095888
2012-10-26 05:00:00,39.11768
2012-10-26 06:00:00,152.13878
2012-10-26 07:00:00,444.5039
2012-10-26 08:00:00,664.4557
2012-10-26 09:00:00,328.22195
2012-10-26 10:00:00,165.73102
2012-10-26 11:00:00,221.98904
2012-10-26 12:00:00,290.4389
2012-10-26 13:00:00,291.41196
2012-10-26 14:00:00,293.88397
2012-10-26 15:00:00,334.38257
2012-10-26 16:00:00,430.87344
2012-10-26 17:00:00,653.49817
2012-10-26 18:00:00,544.50854
2012-10-26 19:00:00,313.3916
2012-10-26 20:00:00,227.71701
2012-10-26 21:00:00,218.06216
2012-10-26 22:00:00,149.64629
2012-10-26 23:00:00,113.97211
2012-10-27 00:00:00,143.96596
2012-10-27 01:00:00,105.58058
2012-10-27 02:00:00,75.41696
2012-10-27 03:00:00,43.98695
2012-10-27 04:00:00,16.59719
2012-10-27 05:00:00,18.953083
2012-10-27 06:00:00,30.808414
2012-10-27 07:00:00,71.22658
2012-10-27 08:00:00,186.28107
2012-10-27 09:00:00,285.23557
2012-10-27 10:00:00,409.9185
2012-10-27 11:00:00,522.11505
2012-10-27 12:00:00,640.35034
2012-10-27 13:00:00,663.9108
2012-10-27 14:00:00,619.4509
2012-10-27 15:00:00,551.10095
2012-10-27 16:00:00,523.1167
2012-10-27 17:00:00,484.1417
2012-10-27 18:00:00,406.43372
2012-10-27 19:00:00,252.44046
2012-10-27 20:00:00,186.34122
2012-10-27 21:00:00,157.94244
2012-10-27 22:00:00,128.68602
2012-10-27 23:00:00,88.26508
2012-10-28 00:00:00,125.702896
2012-10-28 01:00:00,110.903625
2012-10-28 02:00:00,77.44617
2012-10-28 03:00:00,42.218376
2012-10-28 04:00:00,20.562954
2012-10-28 05:00:00,22.535757
2012-10-28 06:00:00,37.453682
2012-10-28 07:00:00,81.48941
2012-10-28 08:00:00,213.40723
2012-10-28 09:00:00,291.71158
2012-10-28 10:00:00,387.2867
2012-10-28 11:00:00,487.99258
2012-10-28 12:00:00,530.8039
2012-10-28 13:00:00,528.8575
2012-10-28 14:00:00,534.62494
2012-10-28 15:00:00,522.12946
2012-10-28 16:00:00,433.12903
2012-10-28 17:00:00,280.76776
2012-10-28 18:00:00,120.112724
2012-10-28 19:00:00,97.73996
2012-10-28 20:00:00,90.28745
2012-10-28 21:00:00,87.32564
2012-10-28 22:00:00,64.778694
2012-10-28 23:00:00,50.618557
2012-10-29 00:00:00,34.032764
2012-10-30 13:00:00,105.08345
2012-10-30 14:00:00,103.73879
2012-10-30 15:00:00,106.288536
2012-10-30 16:00:00,161.72763
2012-10-30 17:00:00,293.20248
2012-10-30 18:00:00,301.0383
2012-10-30 19:00:00,468.2537
2012-10-30 20:00:00,199.48093
2012-10-30 21:00:00,161.76888
2012-10-30 22:00:00,142.53023
2012-10-30 23:00:00,106.45444
2012-10-31 00:00:00,40.766632
2012-10-31 01:00:00,20.799582
2012-10-31 02:00:00,10.733945
2012-10-31 03:00:00,6.7049265
2012-10-31 04:00:00,8.459527
2012-10-31 05:00:00,33.39137
2012-10-31 06:00:00,133.01865
2012-10-31 07:00:00,366.31116
2012-10-31 08:00:00,698.8359
2012-10-31 09:00:00,350.36
2012-10-31 10:00:00,189.42532
2012-10-31 11:00:00,193.51389
2012-10-31 12:00:00,273.95056
2012-10-31 13:00:00,282.09314
2012-10-31 14:00:00,244.31657
2012-10-31 15:00:00,285.04407
2012-10-31 16:00:00,390.00687
2012-10-31 17:00:00,660.35
2012-10-31 18:00:00,616.2636
2012-10-31 19:00:00,429.8107
2012-10-31 20:00:00,298.88126
2012-10-31 21:00:00,222.68027
2012-10-31 22:00:00,172.22246
2012-10-31 23:00:00,140.39432
2012-11-20 00:00:00,38.809082
2012-11-20 01:00:00,21.199568
2012-11-20 02:00:00,9.038286
2012-11-20 03:00:00,5.05504
2012-11-20 04:00:00,8.125499
2012-11-20 05:00:00,32.96131
2012-11-20 06:00:00,129.62476
2012-11-20 07:00:00,408.9246
2012-11-20 08:00:00,696.19366
2012-11-20 09:00:00,330.1537
2012-11-20 10:00:00,176.06798
2012-11-20 11:00:00,200.58392
2012-11-20 12:00:00,236.04697
2012-11-20 13:00:00,243.29199
2012-11-20 14:00:00,223.58606
2012-11-20 15:00:00,261.61752
2012-11-20 16:00:00,364.63696
2012-11-20 17:00:00,610.93713
2012-11-20 18:00:00,559.7686
2012-11-20 19:00:00,393.60306
2012-11-20 20:00:00,265.67078
2012-11-20 21:00:00,216.07022
2012-11-20 22:00:00,170.52054
2012-11-20 23:00:00,118.72135
2012-11-21 00:00:00,41.441753
2012-11-21 01:00:00,21.333752
2012-11-21 02:00:00,11.381698
2012-11-21 03:00:00,7.4632263
2012-11-21 04:00:00,9.5019245
2012-11-21 05:00:00,34.68204
2012-11-21 06:00:00,129.86533
2012-11-21 07:00:00,381.2056
2012-11-21 08:00:00,648.64294
2012-11-21 09:00:00,335.81183
2012-11-21 10:00:00,196.79645
2012-11-21 11:00:00,209.08168
2012-11-21 12:00:00,261.54495
2012-11-21 13:00:00,276.92908
2012-11-21 14:00:00,278.1794
2012-11-21 15:00:00,294.17194
2012-11-21 16:00:00,390.938
2012-11-21 17:00:00,644.20514
2012-11-21 18:00:00,580.4198
2012-11-21 19:00:00,382.0853
2012-11-21 20:00:00,266.1689
2012-11-21 21:00:00,212.20532
2012-11-21 22:00:00,160.23402
2012-11-21 23:00:00,129.62975
2012-11-22 00:00:00,64.899956
2012-11-22 01:00:00,38.367332
2012-11-22 02:00:00,19.381731
2012-11-22 03:00:00,8.243047
2012-11-22 04:00:00,10.853185
2012-11-22 05:00:00,14.552649
2012-11-22 06:00:00,47.66815
2012-11-22 07:00:00,157.98663
2012-11-22 08:00:00,353.75946
2012-11-22 09:00:00,306.2443
2012-11-22 10:00:00,307.24353
2012-11-22 11:00:00,376.36792
2012-11-22 12:00:00,453.66626
2012-11-22 13:00:00,457.1292
2012-11-22 14:00:00,463.5832
2012-11-22 15:00:00,464.82953
2012-11-22 16:00:00,476.52875
2012-11-22 17:00:00,465.72842
2012-11-22 18:00:00,362.96942
2012-11-22 19:00:00,341.41202
2012-11-22 20:00:00,254.62755
2012-11-22 21:00:00,190.47096
2012-11-22 22:00:00,171.32764
2012-11-22 23:00:00,128.53656
2012-11-23 00:00:00,38.51005
2012-11-23 01:00:00,21.459757
2012-11-23 02:00:00,8.174772
2012-11-23 03:00:00,5.768076
2012-11-23 04:00:00,7.8126926
2012-11-23 05:00:00,35.14953
2012-11-23 06:00:00,133.4076
2012-11-23 07:00:00,391.76062
2012-11-23 08:00:00,650.3006
2012-11-23 09:00:00,326.38696
2012-11-23 10:00:00,178.97836
2012-11-23 11:00:00,208.77808
2012-11-23 12:00:00,264.856
2012-11-23 13:00:00,276.0435
2012-11-23 14:00:00,290.98483
2012-11-23 15:00:00,290.14673
2012-11-23 16:00:00,406.09494
2012-11-23 17:00:00,725.0635
2012-11-23 18:00:00,607.2724
2012-11-23 19:00:00,459.2392
2012-11-23 20:00:00,306.10443
2012-11-23 21:00:00,228.01651
2012-11-23 22:00:00,152.05037
2012-11-23 23:00:00,104.93796
2012-11-24 00:00:00,114.397736
2012-11-24 01:00:00,86.17024
2012-11-24 02:00:00,55.138046
2012-11-24 03:00:00,28.25942
2012-11-24 04:00:00,16.072308
2012-11-24 05:00:00,15.094364
2012-11-24 06:00:00,23.572964
2012-11-24 07:00:00,62.189285
2012-11-24 08:00:00,136.73679
2012-11-24 09:00:00,206.41508
2012-11-24 10:00:00,272.20694
2012-11-24 11:00:00,343.3738
2012-11-24 12:00:00,423.47403
2012-11-24 13:00:00,466.51434
2012-11-24 14:00:00,436.04535
2012-11-24 15:00:00,432.19318
2012-11-24 16:00:00,402.81903
2012-11-24 17:00:00,317.35165
2012-11-24 18:00:00,278.97247
2012-11-24 19:00:00,191.91022
2012-11-24 20:00:00,134.173
2012-11-24 21:00:00,114.03154
2012-11-24 22:00:00,88.08158
2012-11-24 23:00:00,76.18431
2012-11-25 00:00:00,98.5752
2012-11-25 01:00:00,79.3565
2012-11-25 02:00:00,47.96517
2012-11-25 03:00:00,24.343376
2012-11-25 04:00:00,10.181875
2012-11-25 05:00:00,12.210571
2012-11-25 06:00:00,20.22384
2012-11-25 07:00:00,56.316395
2012-11-25 08:00:00,127.619736
2012-11-25 09:00:00,191.09149
2012-11-25 10:00:00,284.06042
2012-11-25 11:00:00,345.1938
2012-11-25 12:00:00,403.69708
2012-11-25 13:00:00,403.72778
2012-11-25 14:00:00,402.25305
2012-11-25 15:00:00,403.25934
2012-11-25 16:00:00,405.88538
2012-11-25 17:00:00,310.56726
2012-11-25 18:00:00,238.44019
2012-11-25 19:00:00,209.88173
2012-11-25 20:00:00,171.53236
2012-11-25 21:00:00,159.35188
2012-11-25 22:00:00,136.53075
2012-11-25 23:00:00,94.08331
2012-11-26 00:00:00,36.253017
2012-11-26 01:00:00,19.058712
2012-11-26 02:00:00,8.206697
2012-11-26 03:00:00,6.2902784
2012-11-26 04:00:00,7.961314
2012-11-26 05:00:00,33.654305
2012-11-26 06:00:00,124.5959
2012-11-26 07:00:00,382.98245
2012-11-26 08:00:00,661.5389
2012-11-26 09:00:00,345.31274
2012-11-26 10:00:00,189.66476
2012-11-26 11:00:00,211.53207
2012-11-26 12:00:00,270.3924
2012-11-26 13:00:00,263.70447
2012-11-26 14:00:00,247.50815
2012-11-26 15:00:00,269.8028
2012-11-26 16:00:00,375.84152
2012-11-26 17:00:00,640.7755
2012-11-26 18:00:00,561.6567
2012-11-26 19:00:00,372.47253
2012-11-26 20:00:00,261.407
2012-11-26 21:00:00,204.47856
2012-11-26 22:00:00,166.01054
2012-11-26 23:00:00,104.15175
2012-11-27 00:00:00,42.003044
2012-11-27 01:00:00,18.091343
2012-11-27 02:00:00,8.258575
2012-11-27 03:00:00,0.6337619
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.231922
2012-11-27 06:00:00,120.12158
2012-11-27 07:00:00,190.54234
2012-11-27 08:00:00,361.3144
2012-11-27 09:00:00,315.05292
2012-11-27 10:00:00,99.657074
2012-11-27 11:00:00,78.18918
2012-11-27 12:00:00,94.04634
2012-11-27 13:00:00,103.3132
2012-11-27 14:00:00,97.372795
2012-11-27 15:00:00,190.26787
2012-11-27 16:00:00,287.3758
2012-11-27 17:00:00,494.62592
2012-11-27 18:00:00,435.99115
2012-11-27 19:00:00,331.74292
2012-11-27 20:00:00,221.0899
2012-11-27 21:00:00,158.59142
2012-11-27 22:00:00,131.2354
2012-11-27 23:00:00,79.11022
2012-11-28 00:00:00,37.140453
2012-11-28 01:00:00,18.979057
2012-11-28 02:00:00,7.856044
2012-11-28 03:00:00,5.49453
2012-11-28 04:00:00,7.3117814
2012-11-28 05:00:00,30.30129
2012-11-28 06:00:00,122.52649
2012-11-28 07:00:00,365.69946
2012-11-28 08:00:00,663.7053
2012-11-28 09:00:00,323.89868
2012-11-28 10:00:00,182.25879
2012-11-28 11:00:00,191.44083
2012-11-28 12:00:00,230.70776
2012-11-28 13:00:00,233.22237
2012-11-28 14:00:00,211.43842
2012-11-28 15:00:00,236.24371
2012-11-28 16:00:00,342.63257
2012-11-28 17:00:00,594.2529
2012-11-28 18:00:00,524.35614
2012-11-28 19:00:00,370.26022
2012-11-28 20:00:00,249.13817
2012-11-28 21:00:00,186.53293
2012-11-28 22:00:00,125.98542
2012-11-28 23:00:00,92.17461
2012-11-29 00:00:00,40.885014
2012-11-29 01:00:00,19.782623
2012-11-29 02:00:00,8.540649
2012-11-29 04:00:00,8.393402
2012-11-29 05:00:00,33.612106
2012-11-29 06:00:00,124.50523
2012-11-29 07:00:00,360.95404
2012-11-29 08:00:00,641.65894
2012-11-29 09:00:00,329.31934
2012-11-29 10:00:00,176.14487
2012-11-29 11:00:00,203.3015
2012-11-29 12:00:00,242.76823
2012-11-29 13:00:00,245.2825
2012-11-29 14:00:00,217.3753
2012-11-29 15:00:00,239.09247
2012-11-29 16:00:00,353.22122
2012-11-29 17:00:00,608.5665
2012-11-29 18:00:00,548.4616
2012-11-29 19:00:00,368.65765
2012-11-29 20:00:00,256.94016
2012-11-29 21:00:00,179.8248
2012-11-29 22:00:00,142.91344
2012-11-29 23:00:00,128.82951
2012-11-30 00:00:00,36.05286
2012-11-30 01:00:00,20.81196
2012-11-30 02:00:00,8.448635
2012-11-30 03:00:00,5.426459
2012-11-30 04:00:00,7.236556
2012-11-30 05:00:00,34.76601
2012-11-30 06:00:00,128.15381
2012-11-30 07:00:00,379.6218
2012-11-30 08:00:00,615.37585
2012-11-30 09:00:00,326.48602
2012-11-30 10:00:00,175.15616
2012-11-30 11:00:00,190.63118
2012-11-30 12:00:00,242.55542
2012-11-30 13:00:00,245.99084
2012-11-30 14:00:00,223.59058
2012-11-30 15:00:00,258.36224
2012-11-30 16:00:00,366.04688
2012-11-30 17:00:00,610.2444
2012-11-30 18:00:00,522.63696
2012-11-30 19:00:00,369.94983
2012-11-30 20:00:00,259.5017
2012-11-30 21:00:00,202.89001
2012-11-30 22:00:00,165.09344
2012-11-30 23:00:00,113.66211
2012-12-20 00:00:00,35.68442
2012-12-20 01:00:00,17.402306
2012-12-20 02:00:00,7.8001704
2012-12-20 03:00:00,2.5455036
2012-12-20 04:00:00,4.710122
2012-12-20 05:00:00,27.157375
2012-12-20 06:00:00,118.97896
2012-12-20 07:00:00,370.95892
2012-12-20 08:00:00,653.181
2012-12-20 09:00:00,306.9859
2012-12-20 10:00:00,164.70435
2012-12-20 11:00:00,179.07175
2012-12-20 12:00:00,221.53963
2012-12-20 13:00:00,224.28516
2012-12-20 14:00:00,205.48701
2012-12-20 15:00:00,232.3586
2012-12-20 16:00:00,314.1702
2012-12-20 17:00:00,560.6575
2012-12-20 18:00:00,517.602
2012-12-20 19:00:00,303.0626
2012-12-20 20:00:00,200.46654
2012-12-20 21:00:00,140.54144
2012-12-20 22:00:00,78.53522
2012-12-20 23:00:00,58.949207
2012-12-21 00:00:00,28.90195
2012-12-21 01:00:00,17.2624
2012-12-21 02:00:00,12.73664
2012-12-21 03:00:00,10.575707
2012-12-21 04:00:00,9.247615
2012-12-21 05:00:00,27.177118
2012-12-21 06:00:00,127.92761
2012-12-21 07:00:00,381.5133
2012-12-21 08:00:00,669.2993
2012-12-21 09:00:00,303.3341
2012-12-21 10:00:00,158.8765
2012-12-21 11:00:00,166.70833
2012-12-21 12:00:00,218.62134
2012-12-21 13:00:00,217.70084
2012-12-21 14:00:00,208.51976
2012-12-21 15:00:00,217.00014
2012-12-21 16:00:00,325.32495
2012-12-21 17:00:00,517.8412
2012-12-21 18:00:00,486.3672
2012-12-21 19:00:00,328.50598
2012-12-21 20:00:00,219.10504
2012-12-21 21:00:00,156.89282
2012-12-21 22:00:00,101.8523
2012-12-21 23:00:00,72.92681
2012-12-22 00:00:00,77.934074
2012-12-22 01:00:00,66.354034
2012-12-22 02:00:00,42.413742
2012-12-22 03:00:00,19.18969
2012-12-22 04:00:00,8.248642
2012-12-22 05:00:00,7.650877
2012-12-22 06:00:00,14.974369
2012-12-22 07:00:00,50.95204
2012-12-22 08:00:00,124.09027
2012-12-22 09:00:00,178.60176
2012-12-22 10:00:00,258.907
2012-12-22 11:00:00,326.114
2012-12-22 12:00:00,387.3344
2012-12-22 13:00:00,418.15363
2012-12-22 14:00:00,409.13672
2012-12-22 15:00:00,396.51086
2012-12-22 16:00:00,381.9798
2012-12-22 17:00:00,285.93893
2012-12-22 18:00:00,226.26129
2012-12-22 19:00:00,169.08958
2012-12-22 20:00:00,133.79349
2012-12-22 21:00:00,94.23961
2012-12-22 22:00:00,76.3526
2012-12-22 23:00:00,73.36373
2012-12-23 00:00:00,85.16647
2012-12-23 01:00:00,74.43246
2012-12-23 02:00:00,45.821304
2012-12-23 03:00:00,20.762253
2012-12-23 04:00:00,6.703281
2012-12-23 05:00:00,10.578974
2012-12-23 06:00:00,14.297451
2012-12-23 07:00:00,52.303856
2012-12-23 08:00:00,118.82867
2012-12-23 09:00:00,185.46922
2012-12-23 10:00:00,261.05222
2012-12-23 11:00:00,318.35706
2012-12-23 12:00:00,395.11328
2012-12-23 13:00:00,434.38397
2012-12-23 14:00:00,421.38818
2012-12-23 15:00:00,441.7572
2012-12-23 16:00:00,425.2164
2012-12-23 17:00:00,298.04114
2012-12-23 18:00:00,235.91063
2012-12-23 19:00:00,197.68593
2012-12-23 20:00:00,159.98114
2012-12-23 21:00:00,135.82333
2012-12-23 22:00:00,109.7823
2012-12-23 23:00:00,110.47359
2012-12-24 00:00:00,35.63497
2012-12-24 01:00:00,18.722511
2012-12-24 02:00:00,8.071722
2012-12-24 03:00:00,6.283017
2012-12-24 05:00:00,30.119823
2012-12-24 06:00:00,115.90697
2012-12-24 07:00:00,342.71613
2012-12-24 08:00:00,641.38293
2012-12-24 09:00:00,307.4192
2012-12-24 10:00:00,163.535
2012-12-24 11:00:00,174.89151
2012-12-24 12:00:00,209.43828
2012-12-24 13:00:00,151.84442
2012-12-24 14:00:00,132.22646
2012-12-24 15:00:00,132.09546
2012-12-24 16:00:00,210.65407
2012-12-24 17:00:00,359.60852
2012-12-24 18:00:00,349.26846
2012-12-24 19:00:00,277.51068
2012-12-24 20:00:00,148.80186
2012-12-24 21:00:00,117.448906
2012-12-24 22:00:00,122.38071
2012-12-24 23:00:00,68.04831
2012-12-25 00:00:00,52.378304
2012-12-25 01:00:00,45.87626
2012-12-25 02:00:00,28.297424
2012-12-25 04:00:00,15.60181
2012-12-25 05:00:00,23.9579
2012-12-25 06:00:00,50.076733
2012-12-25 07:00:00,160.99641
2012-12-25 08:00:00,347.98325
2012-12-25 09:00:00,320.1808
2012-12-25 10:00:00,343.58646
2012-12-25 11:00:00,342.04874
2012-12-25 12:00:00,375.72775
2012-12-25 13:00:00,348.07224
2012-12-25 14:00:00,359.32654
2012-12-25 15:00:00,354.73105
2012-12-25 16:00:00,369.46442
2012-12-25 17:00:00,367.40628
2012-12-25 18:00:00,359.86768
2012-12-25 19:00:00,299.31274
2012-12-25 20:00:00,203.98997
2012-12-25 21:00:00,134.73058
2012-12-25 22:00:00,101.070305
2012-12-25 23:00:00,61.83738
2012-12-26 00:00:00,39.38897
2012-12-26 01:00:00,20.39335
2012-12-26 02:00:00,11.110187
2012-12-26 03:00:00,4.616215
2012-12-26 04:00:00,8.358965
2012-12-26 05:00:00,30.97344
2012-12-26 06:00:00,107.45628
2012-12-26 07:00:00,140.43304
2012-12-26 08:00:00,269.57913
2012-12-26 09:00:00,139.7055
2012-12-26 10:00:00,85.38732
2012-12-26 11:00:00,81.89876
2012-12-26 12:00:00,109.983635
2012-12-26 13:00:00,109.75697
2012-12-26 14:00:00,114.25498
2012-12-26 15:00:00,119.96991
2012-12-26 16:00:00,186.36719
2012-12-26 17:00:00,305.18436
2012-12-26 18:00:00,292.94342
2012-12-26 19:00:00,221.95146
2012-12-26 20:00:00,127.79123
2012-12-26 21:00:00,127.16212
2012-12-26 22:00:00,53.836227
2012-12-26 23:00:00,42.73108
2012-12-27 00:00:00,22.555256
2012-12-27 01:00:00,8.360376
2012-12-27 02:00:00,6.180602
2012-12-27 03:00:00,6.2725563
2012-12-27 04:00:00,5.701131
2012-12-27 05:00:00,31.713387
2012-12-27 06:00:00,110.27448
2012-12-27 07:00:00,358.86487
2012-12-27 08:00:00,651.70337
2012-12-27 09:00:00,316.1461
2012-12-27 10:00:00,168.80618
2012-12-27 11:00:00,168.28384
2012-12-27 12:00:00,210.2079
2012-12-27 13:00:00,208.38919
2012-12-27 14:00:00,184.8645
2012-12-27 15:00:00,205.07703
2012-12-27 16:00:00,310.56958
2012-12-27 17:00:00,524.64197
2012-12-27 18:00:00,492.24747
2012-12-27 19:00:00,334.49347
2012-12-27 20:00:00,233.86296
2012-12-27 21:00:00,154.84958
2012-12-27 22:00:00,102.32376
2012-12-27 23:00:00,75.40756
2012-12-28 00:00:00,34.949646
2012-12-28 01:00:00,19.851141
2012-12-28 02:00:00,10.127125
2012-12-28 03:00:00,5.523481
2012-12-28 04:00:00,8.158419
2012-12-28 05:00:00,31.317421
2012-12-28 06:00:00,120.47646
2012-12-28 07:00:00,356.87933
2012-12-28 08:00:00,644.0497
2012-12-28 09:00:00,310.6065
2012-12-28 10:00:00,156.08109
2012-12-28 11:00:00,168.56267
2012-12-28 12:00:00,208.77304
2012-12-28 13:00:00,205.6546
2012-12-28 14:00:00,192.92722
2012-12-28 15:00:00,224.1389
2012-12-28 16:00:00,325.7973
2012-12-28 17:00:00,535.8204
2012-12-28 18:00:00,484.72937
2012-12-28 19:00:00,328.78336
2012-12-28 20:00:00,218.91422
2012-12-28 21:00:00,155.93524
2012-12-28 22:00:00,120.353294
2012-12-28 23:00:00,85.8869
2012-12-29 00:00:00,94.13272
2012-12-29 01:00:00,80.47769
2012-12-29 02:00:00,53.378513
2012-12-29 03:00:00,25.897667
2012-12-29 04:00:00,8.685088
2012-12-29 05:00:00,7.735063
2012-12-29 06:00:00,11.738309
2012-12-29 07:00:00,41.785583
2012-12-29 08:00:00,122.89516
2012-12-29 09:00:00,188.07414
2012-12-29 10:00:00,182.76883
2012-12-29 11:00:00,213.88187
2012-12-29 12:00:00,263.50793
2012-12-29 13:00:00,263.98547
2012-12-29 14:00:00,336.87833
2012-12-29 15:00:00,339.87573
2012-12-29 16:00:00,360.5524
2012-12-29 17:00:00,271.7762
2012-12-29 18:00:00,234.62961
2012-12-29 19:00:00,179.78253
2012-12-29 20:00:00,125.64746
2012-12-29 21:00:00,95.76921
2012-12-29 22:00:00,76.777626
2012-12-29 23:00:00,103.856606
2012-12-30 00:00:00,95.852325
2012-12-30 01:00:00,68.08479
2012-12-30 02:00:00,50.112972
2012-12-30 03:00:00,20.526657
2012-12-30 04:00:00,8.792702
2012-12-30 05:00:00,6.6772923
2012-12-30 06:00:00,13.110639
